duty_id,pow_ids,route_ids,start_time,end_time,span
1016,"[18, 123, 30, 134, 40, 145, 52, 156]","[1, -1, 1, -1, 1, -1, 1, -1]",542,980,438
1017,"[18, 123, 30, 134, 40, 145, 52, 157]","[1, -1, 1, -1, 1, -1, 1, -1]",542,992,450
1018,"[18, 123, 30, 134, 40, 145, 51, 157]","[1, -1, 1, -1, 1, -1, 1, -1]",542,992,450
1019,"[18, 123, 30, 134, 40, 145, 51, 155]","[1, -1, 1, -1, 1, -1, 1, -1]",542,970,428
1020,"[18, 123, 30, 134, 40, 144, 51, 157]","[1, -1, 1, -1, 1, -1, 1, -1]",542,992,450
1021,"[18, 123, 30, 134, 40, 144, 51, 155]","[1, -1, 1, -1, 1, -1, 1, -1]",542,970,428
1022,"[18, 123, 30, 134, 40, 144, 50, 155]","[1, -1, 1, -1, 1, -1, 1, -1]",542,970,428
1023,"[18, 123, 30, 134, 40, 144, 50, 154]","[1, -1, 1, -1, 1, -1, 1, -1]",542,960,418
1024,"[18, 123, 30, 135, 42, 147, 54, 159]","[1, -1, 1, -1, 1, -1, 1, -1]",542,1012,470
1025,"[18, 123, 30, 135, 42, 147, 54, 158]","[1, -1, 1, -1, 1, -1, 1, -1]",542,1002,460
1026,"[18, 123, 30, 135, 42, 147, 53, 158]","[1, -1, 1, -1, 1, -1, 1, -1]",542,1002,460
1027,"[18, 123, 30, 135, 42, 147, 53, 157]","[1, -1, 1, -1, 1, -1, 1, -1]",542,992,450
1028,"[18, 123, 30, 135, 42, 146, 53, 158]","[1, -1, 1, -1, 1, -1, 1, -1]",542,1002,460
1029,"[18, 123, 30, 135, 42, 146, 53, 157]","[1, -1, 1, -1, 1, -1, 1, -1]",542,992,450
1030,"[18, 123, 30, 135, 42, 146, 52, 156]","[1, -1, 1, -1, 1, -1, 1, -1]",542,980,438
1031,"[18, 123, 30, 135, 42, 146, 52, 157]","[1, -1, 1, -1, 1, -1, 1, -1]",542,992,450
1032,"[18, 123, 30, 135, 41, 146, 53, 158]","[1, -1, 1, -1, 1, -1, 1, -1]",542,1002,460
1033,"[18, 123, 30, 135, 41, 146, 53, 157]","[1, -1, 1, -1, 1, -1, 1, -1]",542,992,450
1034,"[18, 123, 30, 135, 41, 146, 52, 156]","[1, -1, 1, -1, 1, -1, 1, -1]",542,980,438
1035,"[18, 123, 30, 135, 41, 146, 52, 157]","[1, -1, 1, -1, 1, -1, 1, -1]",542,992,450
1036,"[18, 123, 30, 135, 41, 145, 52, 156]","[1, -1, 1, -1, 1, -1, 1, -1]",542,980,438
1037,"[18, 123, 30, 135, 41, 145, 52, 157]","[1, -1, 1, -1, 1, -1, 1, -1]",542,992,450
1038,"[18, 123, 30, 135, 41, 145, 51, 157]","[1, -1, 1, -1, 1, -1, 1, -1]",542,992,450
1039,"[18, 123, 30, 135, 41, 145, 51, 155]","[1, -1, 1, -1, 1, -1, 1, -1]",542,970,428
1040,"[18, 123, 29, 135, 42, 147, 54, 159]","[1, -1, 1, -1, 1, -1, 1, -1]",542,1012,470
1041,"[18, 123, 29, 135, 42, 147, 54, 158]","[1, -1, 1, -1, 1, -1, 1, -1]",542,1002,460
1042,"[18, 123, 29, 135, 42, 147, 53, 158]","[1, -1, 1, -1, 1, -1, 1, -1]",542,1002,460
1043,"[18, 123, 29, 135, 42, 147, 53, 157]","[1, -1, 1, -1, 1, -1, 1, -1]",542,992,450
1044,"[18, 123, 29, 135, 42, 146, 53, 158]","[1, -1, 1, -1, 1, -1, 1, -1]",542,1002,460
1045,"[18, 123, 29, 135, 42, 146, 53, 157]","[1, -1, 1, -1, 1, -1, 1, -1]",542,992,450
1046,"[18, 123, 29, 135, 42, 146, 52, 156]","[1, -1, 1, -1, 1, -1, 1, -1]",542,980,438
1047,"[18, 123, 29, 135, 42, 146, 52, 157]","[1, -1, 1, -1, 1, -1, 1, -1]",542,992,450
1048,"[18, 123, 29, 135, 41, 146, 53, 158]","[1, -1, 1, -1, 1, -1, 1, -1]",542,1002,460
1049,"[18, 123, 29, 135, 41, 146, 53, 157]","[1, -1, 1, -1, 1, -1, 1, -1]",542,992,450
1050,"[18, 123, 29, 135, 41, 146, 52, 156]","[1, -1, 1, -1, 1, -1, 1, -1]",542,980,438
1051,"[18, 123, 29, 135, 41, 146, 52, 157]","[1, -1, 1, -1, 1, -1, 1, -1]",542,992,450
1052,"[18, 123, 29, 135, 41, 145, 52, 156]","[1, -1, 1, -1, 1, -1, 1, -1]",542,980,438
1053,"[18, 123, 29, 135, 41, 145, 52, 157]","[1, -1, 1, -1, 1, -1, 1, -1]",542,992,450
1054,"[18, 123, 29, 135, 41, 145, 51, 157]","[1, -1, 1, -1, 1, -1, 1, -1]",542,992,450
1055,"[18, 123, 29, 135, 41, 145, 51, 155]","[1, -1, 1, -1, 1, -1, 1, -1]",542,970,428
1056,"[18, 122, 29, 135, 42, 147, 54, 159]","[1, -1, 1, -1, 1, -1, 1, -1]",542,1012,470
1057,"[18, 122, 29, 135, 42, 147, 54, 158]","[1, -1, 1, -1, 1, -1, 1, -1]",542,1002,460
1058,"[18, 122, 29, 135, 42, 147, 53, 158]","[1, -1, 1, -1, 1, -1, 1, -1]",542,1002,460
1059,"[18, 122, 29, 135, 42, 147, 53, 157]","[1, -1, 1, -1, 1, -1, 1, -1]",542,992,450
1060,"[18, 122, 29, 135, 42, 146, 53, 158]","[1, -1, 1, -1, 1, -1, 1, -1]",542,1002,460
1061,"[18, 122, 29, 135, 42, 146, 53, 157]","[1, -1, 1, -1, 1, -1, 1, -1]",542,992,450
1062,"[18, 122, 29, 135, 42, 146, 52, 156]","[1, -1, 1, -1, 1, -1, 1, -1]",542,980,438
1063,"[18, 122, 29, 135, 42, 146, 52, 157]","[1, -1, 1, -1, 1, -1, 1, -1]",542,992,450
1064,"[18, 122, 29, 135, 41, 146, 53, 158]","[1, -1, 1, -1, 1, -1, 1, -1]",542,1002,460
1065,"[18, 122, 29, 135, 41, 146, 53, 157]","[1, -1, 1, -1, 1, -1, 1, -1]",542,992,450
1066,"[18, 122, 29, 135, 41, 146, 52, 156]","[1, -1, 1, -1, 1, -1, 1, -1]",542,980,438
1067,"[18, 122, 29, 135, 41, 146, 52, 157]","[1, -1, 1, -1, 1, -1, 1, -1]",542,992,450
1068,"[18, 122, 29, 135, 41, 145, 52, 156]","[1, -1, 1, -1, 1, -1, 1, -1]",542,980,438
1069,"[18, 122, 29, 135, 41, 145, 52, 157]","[1, -1, 1, -1, 1, -1, 1, -1]",542,992,450
1070,"[18, 122, 29, 135, 41, 145, 51, 157]","[1, -1, 1, -1, 1, -1, 1, -1]",542,992,450
1071,"[18, 122, 29, 135, 41, 145, 51, 155]","[1, -1, 1, -1, 1, -1, 1, -1]",542,970,428
1072,"[19, 124, 31, 136, 43, 148, 55, 160]","[1, -1, 1, -1, 1, -1, 1, -1]",552,1022,470
1073,"[19, 124, 31, 136, 43, 148, 55, 159]","[1, -1, 1, -1, 1, -1, 1, -1]",552,1012,460
1074,"[19, 124, 31, 136, 43, 148, 54, 159]","[1, -1, 1, -1, 1, -1, 1, -1]",552,1012,460
1075,"[19, 124, 31, 136, 43, 148, 54, 158]","[1, -1, 1, -1, 1, -1, 1, -1]",552,1002,450
1076,"[19, 124, 31, 136, 43, 147, 54, 159]","[1, -1, 1, -1, 1, -1, 1, -1]",552,1012,460
1077,"[19, 124, 31, 136, 43, 147, 54, 158]","[1, -1, 1, -1, 1, -1, 1, -1]",552,1002,450
1078,"[19, 124, 31, 136, 43, 147, 53, 158]","[1, -1, 1, -1, 1, -1, 1, -1]",552,1002,450
1079,"[19, 124, 31, 136, 43, 147, 53, 157]","[1, -1, 1, -1, 1, -1, 1, -1]",552,992,440
1080,"[19, 124, 31, 136, 42, 147, 54, 159]","[1, -1, 1, -1, 1, -1, 1, -1]",552,1012,460
1081,"[19, 124, 31, 136, 42, 147, 54, 158]","[1, -1, 1, -1, 1, -1, 1, -1]",552,1002,450
1082,"[19, 124, 31, 136, 42, 147, 53, 158]","[1, -1, 1, -1, 1, -1, 1, -1]",552,1002,450
1083,"[19, 124, 31, 136, 42, 147, 53, 157]","[1, -1, 1, -1, 1, -1, 1, -1]",552,992,440
1084,"[19, 124, 31, 136, 42, 146, 53, 158]","[1, -1, 1, -1, 1, -1, 1, -1]",552,1002,450
1085,"[19, 124, 31, 136, 42, 146, 53, 157]","[1, -1, 1, -1, 1, -1, 1, -1]",552,992,440
1086,"[19, 124, 31, 136, 42, 146, 52, 156]","[1, -1, 1, -1, 1, -1, 1, -1]",552,980,428
1087,"[19, 124, 31, 136, 42, 146, 52, 157]","[1, -1, 1, -1, 1, -1, 1, -1]",552,992,440
1088,"[19, 124, 31, 135, 42, 147, 54, 159]","[1, -1, 1, -1, 1, -1, 1, -1]",552,1012,460
1089,"[19, 124, 31, 135, 42, 147, 54, 158]","[1, -1, 1, -1, 1, -1, 1, -1]",552,1002,450
1090,"[19, 124, 31, 135, 42, 147, 53, 158]","[1, -1, 1, -1, 1, -1, 1, -1]",552,1002,450
1091,"[19, 124, 31, 135, 42, 147, 53, 157]","[1, -1, 1, -1, 1, -1, 1, -1]",552,992,440
1092,"[19, 124, 31, 135, 42, 146, 53, 158]","[1, -1, 1, -1, 1, -1, 1, -1]",552,1002,450
1093,"[19, 124, 31, 135, 42, 146, 53, 157]","[1, -1, 1, -1, 1, -1, 1, -1]",552,992,440
1094,"[19, 124, 31, 135, 42, 146, 52, 156]","[1, -1, 1, -1, 1, -1, 1, -1]",552,980,428
1095,"[19, 124, 31, 135, 42, 146, 52, 157]","[1, -1, 1, -1, 1, -1, 1, -1]",552,992,440
1096,"[19, 124, 31, 135, 41, 146, 53, 158]","[1, -1, 1, -1, 1, -1, 1, -1]",552,1002,450
1097,"[19, 124, 31, 135, 41, 146, 53, 157]","[1, -1, 1, -1, 1, -1, 1, -1]",552,992,440
1098,"[19, 124, 31, 135, 41, 146, 52, 156]","[1, -1, 1, -1, 1, -1, 1, -1]",552,980,428
1099,"[19, 124, 31, 135, 41, 146, 52, 157]","[1, -1, 1, -1, 1, -1, 1, -1]",552,992,440
1100,"[19, 124, 31, 135, 41, 145, 52, 156]","[1, -1, 1, -1, 1, -1, 1, -1]",552,980,428
1101,"[19, 124, 31, 135, 41, 145, 52, 157]","[1, -1, 1, -1, 1, -1, 1, -1]",552,992,440
1102,"[19, 124, 31, 135, 41, 145, 51, 157]","[1, -1, 1, -1, 1, -1, 1, -1]",552,992,440
1103,"[19, 124, 31, 135, 41, 145, 51, 155]","[1, -1, 1, -1, 1, -1, 1, -1]",552,970,418
1104,"[19, 124, 30, 135, 42, 147, 54, 159]","[1, -1, 1, -1, 1, -1, 1, -1]",552,1012,460
1105,"[19, 124, 30, 135, 42, 147, 54, 158]","[1, -1, 1, -1, 1, -1, 1, -1]",552,1002,450
1106,"[19, 124, 30, 135, 42, 147, 53, 158]","[1, -1, 1, -1, 1, -1, 1, -1]",552,1002,450
1107,"[19, 124, 30, 135, 42, 147, 53, 157]","[1, -1, 1, -1, 1, -1, 1, -1]",552,992,440
1108,"[19, 124, 30, 135, 42, 146, 53, 158]","[1, -1, 1, -1, 1, -1, 1, -1]",552,1002,450
1109,"[19, 124, 30, 135, 42, 146, 53, 157]","[1, -1, 1, -1, 1, -1, 1, -1]",552,992,440
1110,"[19, 124, 30, 135, 42, 146, 52, 156]","[1, -1, 1, -1, 1, -1, 1, -1]",552,980,428
1111,"[19, 124, 30, 135, 42, 146, 52, 157]","[1, -1, 1, -1, 1, -1, 1, -1]",552,992,440
1112,"[19, 124, 30, 135, 41, 146, 53, 158]","[1, -1, 1, -1, 1, -1, 1, -1]",552,1002,450
1113,"[19, 124, 30, 135, 41, 146, 53, 157]","[1, -1, 1, -1, 1, -1, 1, -1]",552,992,440
1114,"[19, 124, 30, 135, 41, 146, 52, 156]","[1, -1, 1, -1, 1, -1, 1, -1]",552,980,428
1115,"[19, 124, 30, 135, 41, 146, 52, 157]","[1, -1, 1, -1, 1, -1, 1, -1]",552,992,440
1116,"[19, 124, 30, 135, 41, 145, 52, 156]","[1, -1, 1, -1, 1, -1, 1, -1]",552,980,428
1117,"[19, 124, 30, 135, 41, 145, 52, 157]","[1, -1, 1, -1, 1, -1, 1, -1]",552,992,440
1118,"[19, 124, 30, 135, 41, 145, 51, 157]","[1, -1, 1, -1, 1, -1, 1, -1]",552,992,440
1119,"[19, 124, 30, 135, 41, 145, 51, 155]","[1, -1, 1, -1, 1, -1, 1, -1]",552,970,418
1120,"[19, 123, 30, 135, 42, 147, 54, 159]","[1, -1, 1, -1, 1, -1, 1, -1]",552,1012,460
1121,"[19, 123, 30, 135, 42, 147, 54, 158]","[1, -1, 1, -1, 1, -1, 1, -1]",552,1002,450
1122,"[19, 123, 30, 135, 42, 147, 53, 158]","[1, -1, 1, -1, 1, -1, 1, -1]",552,1002,450
1123,"[19, 123, 30, 135, 42, 147, 53, 157]","[1, -1, 1, -1, 1, -1, 1, -1]",552,992,440
1124,"[19, 123, 30, 135, 42, 146, 53, 158]","[1, -1, 1, -1, 1, -1, 1, -1]",552,1002,450
1125,"[19, 123, 30, 135, 42, 146, 53, 157]","[1, -1, 1, -1, 1, -1, 1, -1]",552,992,440
1126,"[19, 123, 30, 135, 42, 146, 52, 156]","[1, -1, 1, -1, 1, -1, 1, -1]",552,980,428
1127,"[19, 123, 30, 135, 42, 146, 52, 157]","[1, -1, 1, -1, 1, -1, 1, -1]",552,992,440
1128,"[19, 123, 30, 135, 41, 146, 53, 158]","[1, -1, 1, -1, 1, -1, 1, -1]",552,1002,450
1129,"[19, 123, 30, 135, 41, 146, 53, 157]","[1, -1, 1, -1, 1, -1, 1, -1]",552,992,440
1130,"[19, 123, 30, 135, 41, 146, 52, 156]","[1, -1, 1, -1, 1, -1, 1, -1]",552,980,428
1131,"[19, 123, 30, 135, 41, 146, 52, 157]","[1, -1, 1, -1, 1, -1, 1, -1]",552,992,440
1132,"[19, 123, 30, 135, 41, 145, 52, 156]","[1, -1, 1, -1, 1, -1, 1, -1]",552,980,428
1133,"[19, 123, 30, 135, 41, 145, 52, 157]","[1, -1, 1, -1, 1, -1, 1, -1]",552,992,440
1134,"[19, 123, 30, 135, 41, 145, 51, 157]","[1, -1, 1, -1, 1, -1, 1, -1]",552,992,440
1135,"[19, 123, 30, 135, 41, 145, 51, 155]","[1, -1, 1, -1, 1, -1, 1, -1]",552,970,418
1136,"[19, 123, 29, 135, 42, 147, 54, 159]","[1, -1, 1, -1, 1, -1, 1, -1]",552,1012,460
1137,"[19, 123, 29, 135, 42, 147, 54, 158]","[1, -1, 1, -1, 1, -1, 1, -1]",552,1002,450
1138,"[19, 123, 29, 135, 42, 147, 53, 158]","[1, -1, 1, -1, 1, -1, 1, -1]",552,1002,450
1139,"[19, 123, 29, 135, 42, 147, 53, 157]","[1, -1, 1, -1, 1, -1, 1, -1]",552,992,440
1140,"[19, 123, 29, 135, 42, 146, 53, 158]","[1, -1, 1, -1, 1, -1, 1, -1]",552,1002,450
1141,"[19, 123, 29, 135, 42, 146, 53, 157]","[1, -1, 1, -1, 1, -1, 1, -1]",552,992,440
1142,"[19, 123, 29, 135, 42, 146, 52, 156]","[1, -1, 1, -1, 1, -1, 1, -1]",552,980,428
1143,"[19, 123, 29, 135, 42, 146, 52, 157]","[1, -1, 1, -1, 1, -1, 1, -1]",552,992,440
1144,"[19, 123, 29, 135, 41, 146, 53, 158]","[1, -1, 1, -1, 1, -1, 1, -1]",552,1002,450
1145,"[19, 123, 29, 135, 41, 146, 53, 157]","[1, -1, 1, -1, 1, -1, 1, -1]",552,992,440
1146,"[19, 123, 29, 135, 41, 146, 52, 156]","[1, -1, 1, -1, 1, -1, 1, -1]",552,980,428
1147,"[19, 123, 29, 135, 41, 146, 52, 157]","[1, -1, 1, -1, 1, -1, 1, -1]",552,992,440
1148,"[19, 123, 29, 135, 41, 145, 52, 156]","[1, -1, 1, -1, 1, -1, 1, -1]",552,980,428
1149,"[19, 123, 29, 135, 41, 145, 52, 157]","[1, -1, 1, -1, 1, -1, 1, -1]",552,992,440
1150,"[19, 123, 29, 135, 41, 145, 51, 157]","[1, -1, 1, -1, 1, -1, 1, -1]",552,992,440
1151,"[19, 123, 29, 135, 41, 145, 51, 155]","[1, -1, 1, -1, 1, -1, 1, -1]",552,970,418
1152,"[20, 125, 32, 137, 44, 149, 56, 161]","[1, -1, 1, -1, 1, -1, 1, -1]",562,1032,470
1153,"[20, 125, 32, 137, 44, 149, 56, 160]","[1, -1, 1, -1, 1, -1, 1, -1]",562,1022,460
1154,"[20, 125, 32, 137, 44, 149, 55, 160]","[1, -1, 1, -1, 1, -1, 1, -1]",562,1022,460
1155,"[20, 125, 32, 137, 44, 149, 55, 159]","[1, -1, 1, -1, 1, -1, 1, -1]",562,1012,450
1156,"[20, 125, 32, 137, 44, 148, 55, 160]","[1, -1, 1, -1, 1, -1, 1, -1]",562,1022,460
1157,"[20, 125, 32, 137, 44, 148, 55, 159]","[1, -1, 1, -1, 1, -1, 1, -1]",562,1012,450
1158,"[20, 125, 32, 137, 44, 148, 54, 159]","[1, -1, 1, -1, 1, -1, 1, -1]",562,1012,450
1159,"[20, 125, 32, 137, 44, 148, 54, 158]","[1, -1, 1, -1, 1, -1, 1, -1]",562,1002,440
1160,"[20, 125, 32, 137, 43, 148, 55, 160]","[1, -1, 1, -1, 1, -1, 1, -1]",562,1022,460
1161,"[20, 125, 32, 137, 43, 148, 55, 159]","[1, -1, 1, -1, 1, -1, 1, -1]",562,1012,450
1162,"[20, 125, 32, 137, 43, 148, 54, 159]","[1, -1, 1, -1, 1, -1, 1, -1]",562,1012,450
1163,"[20, 125, 32, 137, 43, 148, 54, 158]","[1, -1, 1, -1, 1, -1, 1, -1]",562,1002,440
1164,"[20, 125, 32, 137, 43, 147, 54, 159]","[1, -1, 1, -1, 1, -1, 1, -1]",562,1012,450
1165,"[20, 125, 32, 137, 43, 147, 54, 158]","[1, -1, 1, -1, 1, -1, 1, -1]",562,1002,440
1166,"[20, 125, 32, 137, 43, 147, 53, 158]","[1, -1, 1, -1, 1, -1, 1, -1]",562,1002,440
1167,"[20, 125, 32, 137, 43, 147, 53, 157]","[1, -1, 1, -1, 1, -1, 1, -1]",562,992,430
1168,"[20, 125, 32, 136, 43, 148, 55, 160]","[1, -1, 1, -1, 1, -1, 1, -1]",562,1022,460
1169,"[20, 125, 32, 136, 43, 148, 55, 159]","[1, -1, 1, -1, 1, -1, 1, -1]",562,1012,450
1170,"[20, 125, 32, 136, 43, 148, 54, 159]","[1, -1, 1, -1, 1, -1, 1, -1]",562,1012,450
1171,"[20, 125, 32, 136, 43, 148, 54, 158]","[1, -1, 1, -1, 1, -1, 1, -1]",562,1002,440
1172,"[20, 125, 32, 136, 43, 147, 54, 159]","[1, -1, 1, -1, 1, -1, 1, -1]",562,1012,450
1173,"[20, 125, 32, 136, 43, 147, 54, 158]","[1, -1, 1, -1, 1, -1, 1, -1]",562,1002,440
1174,"[20, 125, 32, 136, 43, 147, 53, 158]","[1, -1, 1, -1, 1, -1, 1, -1]",562,1002,440
1175,"[20, 125, 32, 136, 43, 147, 53, 157]","[1, -1, 1, -1, 1, -1, 1, -1]",562,992,430
1176,"[20, 125, 32, 136, 42, 147, 54, 159]","[1, -1, 1, -1, 1, -1, 1, -1]",562,1012,450
1177,"[20, 125, 32, 136, 42, 147, 54, 158]","[1, -1, 1, -1, 1, -1, 1, -1]",562,1002,440
1178,"[20, 125, 32, 136, 42, 147, 53, 158]","[1, -1, 1, -1, 1, -1, 1, -1]",562,1002,440
1179,"[20, 125, 32, 136, 42, 147, 53, 157]","[1, -1, 1, -1, 1, -1, 1, -1]",562,992,430
1180,"[20, 125, 32, 136, 42, 146, 53, 158]","[1, -1, 1, -1, 1, -1, 1, -1]",562,1002,440
1181,"[20, 125, 32, 136, 42, 146, 53, 157]","[1, -1, 1, -1, 1, -1, 1, -1]",562,992,430
1182,"[20, 125, 32, 136, 42, 146, 52, 156]","[1, -1, 1, -1, 1, -1, 1, -1]",562,980,418
1183,"[20, 125, 32, 136, 42, 146, 52, 157]","[1, -1, 1, -1, 1, -1, 1, -1]",562,992,430
1184,"[20, 125, 31, 136, 43, 148, 55, 160]","[1, -1, 1, -1, 1, -1, 1, -1]",562,1022,460
1185,"[20, 125, 31, 136, 43, 148, 55, 159]","[1, -1, 1, -1, 1, -1, 1, -1]",562,1012,450
1186,"[20, 125, 31, 136, 43, 148, 54, 159]","[1, -1, 1, -1, 1, -1, 1, -1]",562,1012,450
1187,"[20, 125, 31, 136, 43, 148, 54, 158]","[1, -1, 1, -1, 1, -1, 1, -1]",562,1002,440
1188,"[20, 125, 31, 136, 43, 147, 54, 159]","[1, -1, 1, -1, 1, -1, 1, -1]",562,1012,450
1189,"[20, 125, 31, 136, 43, 147, 54, 158]","[1, -1, 1, -1, 1, -1, 1, -1]",562,1002,440
1190,"[20, 125, 31, 136, 43, 147, 53, 158]","[1, -1, 1, -1, 1, -1, 1, -1]",562,1002,440
1191,"[20, 125, 31, 136, 43, 147, 53, 157]","[1, -1, 1, -1, 1, -1, 1, -1]",562,992,430
1192,"[20, 125, 31, 136, 42, 147, 54, 159]","[1, -1, 1, -1, 1, -1, 1, -1]",562,1012,450
1193,"[20, 125, 31, 136, 42, 147, 54, 158]","[1, -1, 1, -1, 1, -1, 1, -1]",562,1002,440
1194,"[20, 125, 31, 136, 42, 147, 53, 158]","[1, -1, 1, -1, 1, -1, 1, -1]",562,1002,440
1195,"[20, 125, 31, 136, 42, 147, 53, 157]","[1, -1, 1, -1, 1, -1, 1, -1]",562,992,430
1196,"[20, 125, 31, 136, 42, 146, 53, 158]","[1, -1, 1, -1, 1, -1, 1, -1]",562,1002,440
1197,"[20, 125, 31, 136, 42, 146, 53, 157]","[1, -1, 1, -1, 1, -1, 1, -1]",562,992,430
1198,"[20, 125, 31, 136, 42, 146, 52, 156]","[1, -1, 1, -1, 1, -1, 1, -1]",562,980,418
1199,"[20, 125, 31, 136, 42, 146, 52, 157]","[1, -1, 1, -1, 1, -1, 1, -1]",562,992,430
1200,"[20, 124, 31, 136, 43, 148, 55, 160]","[1, -1, 1, -1, 1, -1, 1, -1]",562,1022,460
1201,"[20, 124, 31, 136, 43, 148, 55, 159]","[1, -1, 1, -1, 1, -1, 1, -1]",562,1012,450
1202,"[20, 124, 31, 136, 43, 148, 54, 159]","[1, -1, 1, -1, 1, -1, 1, -1]",562,1012,450
1203,"[20, 124, 31, 136, 43, 148, 54, 158]","[1, -1, 1, -1, 1, -1, 1, -1]",562,1002,440
1204,"[20, 124, 31, 136, 43, 147, 54, 159]","[1, -1, 1, -1, 1, -1, 1, -1]",562,1012,450
1205,"[20, 124, 31, 136, 43, 147, 54, 158]","[1, -1, 1, -1, 1, -1, 1, -1]",562,1002,440
1206,"[20, 124, 31, 136, 43, 147, 53, 158]","[1, -1, 1, -1, 1, -1, 1, -1]",562,1002,440
1207,"[20, 124, 31, 136, 43, 147, 53, 157]","[1, -1, 1, -1, 1, -1, 1, -1]",562,992,430
1208,"[20, 124, 31, 136, 42, 147, 54, 159]","[1, -1, 1, -1, 1, -1, 1, -1]",562,1012,450
1209,"[20, 124, 31, 136, 42, 147, 54, 158]","[1, -1, 1, -1, 1, -1, 1, -1]",562,1002,440
1210,"[20, 124, 31, 136, 42, 147, 53, 158]","[1, -1, 1, -1, 1, -1, 1, -1]",562,1002,440
1211,"[20, 124, 31, 136, 42, 147, 53, 157]","[1, -1, 1, -1, 1, -1, 1, -1]",562,992,430
1212,"[20, 124, 31, 136, 42, 146, 53, 158]","[1, -1, 1, -1, 1, -1, 1, -1]",562,1002,440
1213,"[20, 124, 31, 136, 42, 146, 53, 157]","[1, -1, 1, -1, 1, -1, 1, -1]",562,992,430
1214,"[20, 124, 31, 136, 42, 146, 52, 156]","[1, -1, 1, -1, 1, -1, 1, -1]",562,980,418
1215,"[20, 124, 31, 136, 42, 146, 52, 157]","[1, -1, 1, -1, 1, -1, 1, -1]",562,992,430
1216,"[21, 126, 33, 138, 45, 150, 57, 162]","[1, -1, 1, -1, 1, -1, 1, -1]",572,1042,470
1217,"[21, 126, 33, 138, 45, 150, 57, 161]","[1, -1, 1, -1, 1, -1, 1, -1]",572,1032,460
1218,"[21, 126, 33, 138, 45, 150, 56, 161]","[1, -1, 1, -1, 1, -1, 1, -1]",572,1032,460
1219,"[21, 126, 33, 138, 45, 150, 56, 160]","[1, -1, 1, -1, 1, -1, 1, -1]",572,1022,450
1220,"[21, 126, 33, 138, 45, 149, 56, 161]","[1, -1, 1, -1, 1, -1, 1, -1]",572,1032,460
1221,"[21, 126, 33, 138, 45, 149, 56, 160]","[1, -1, 1, -1, 1, -1, 1, -1]",572,1022,450
1222,"[21, 126, 33, 138, 45, 149, 55, 160]","[1, -1, 1, -1, 1, -1, 1, -1]",572,1022,450
1223,"[21, 126, 33, 138, 45, 149, 55, 159]","[1, -1, 1, -1, 1, -1, 1, -1]",572,1012,440
1224,"[21, 126, 33, 138, 44, 149, 56, 161]","[1, -1, 1, -1, 1, -1, 1, -1]",572,1032,460
1225,"[21, 126, 33, 138, 44, 149, 56, 160]","[1, -1, 1, -1, 1, -1, 1, -1]",572,1022,450
1226,"[21, 126, 33, 138, 44, 149, 55, 160]","[1, -1, 1, -1, 1, -1, 1, -1]",572,1022,450
1227,"[21, 126, 33, 138, 44, 149, 55, 159]","[1, -1, 1, -1, 1, -1, 1, -1]",572,1012,440
1228,"[21, 126, 33, 138, 44, 148, 55, 160]","[1, -1, 1, -1, 1, -1, 1, -1]",572,1022,450
1229,"[21, 126, 33, 138, 44, 148, 55, 159]","[1, -1, 1, -1, 1, -1, 1, -1]",572,1012,440
1230,"[21, 126, 33, 138, 44, 148, 54, 159]","[1, -1, 1, -1, 1, -1, 1, -1]",572,1012,440
1231,"[21, 126, 33, 138, 44, 148, 54, 158]","[1, -1, 1, -1, 1, -1, 1, -1]",572,1002,430
1232,"[21, 126, 33, 137, 44, 149, 56, 161]","[1, -1, 1, -1, 1, -1, 1, -1]",572,1032,460
1233,"[21, 126, 33, 137, 44, 149, 56, 160]","[1, -1, 1, -1, 1, -1, 1, -1]",572,1022,450
1234,"[21, 126, 33, 137, 44, 149, 55, 160]","[1, -1, 1, -1, 1, -1, 1, -1]",572,1022,450
1235,"[21, 126, 33, 137, 44, 149, 55, 159]","[1, -1, 1, -1, 1, -1, 1, -1]",572,1012,440
1236,"[21, 126, 33, 137, 44, 148, 55, 160]","[1, -1, 1, -1, 1, -1, 1, -1]",572,1022,450
1237,"[21, 126, 33, 137, 44, 148, 55, 159]","[1, -1, 1, -1, 1, -1, 1, -1]",572,1012,440
1238,"[21, 126, 33, 137, 44, 148, 54, 159]","[1, -1, 1, -1, 1, -1, 1, -1]",572,1012,440
1239,"[21, 126, 33, 137, 44, 148, 54, 158]","[1, -1, 1, -1, 1, -1, 1, -1]",572,1002,430
1240,"[21, 126, 33, 137, 43, 148, 55, 160]","[1, -1, 1, -1, 1, -1, 1, -1]",572,1022,450
1241,"[21, 126, 33, 137, 43, 148, 55, 159]","[1, -1, 1, -1, 1, -1, 1, -1]",572,1012,440
1242,"[21, 126, 33, 137, 43, 148, 54, 159]","[1, -1, 1, -1, 1, -1, 1, -1]",572,1012,440
1243,"[21, 126, 33, 137, 43, 148, 54, 158]","[1, -1, 1, -1, 1, -1, 1, -1]",572,1002,430
1244,"[21, 126, 33, 137, 43, 147, 54, 159]","[1, -1, 1, -1, 1, -1, 1, -1]",572,1012,440
1245,"[21, 126, 33, 137, 43, 147, 54, 158]","[1, -1, 1, -1, 1, -1, 1, -1]",572,1002,430
